,timestamp,instrumentname,price
5490,2021-11-08 14:13:00,ASML NA EQUITY,737.6
5491,2021-11-08 14:14:00,ASML NA EQUITY,737.5
5492,2021-11-08 14:15:00,ASML NA EQUITY,737.7
5493,2021-11-08 14:16:00,ASML NA EQUITY,737.7
5494,2021-11-08 14:17:00,ASML NA EQUITY,737.9
5495,2021-11-08 14:18:00,ASML NA EQUITY,738.0
5496,2021-11-08 14:19:00,ASML NA EQUITY,738.4
5497,2021-11-08 14:20:00,ASML NA EQUITY,738.6
5498,2021-11-08 14:21:00,ASML NA EQUITY,738.6
5499,2021-11-08 14:22:00,ASML NA EQUITY,738.8
5500,2021-11-08 14:23:00,ASML NA EQUITY,739.1
5501,2021-11-08 14:24:00,ASML NA EQUITY,739.1
5502,2021-11-08 14:25:00,ASML NA EQUITY,739.0
5503,2021-11-08 14:26:00,ASML NA EQUITY,739.7
5504,2021-11-08 14:27:00,ASML NA EQUITY,739.7
5505,2021-11-08 14:28:00,ASML NA EQUITY,739.7
5506,2021-11-08 14:29:00,ASML NA EQUITY,739.4
5507,2021-11-08 14:30:00,ASML NA EQUITY,739.1
5508,2021-11-08 14:31:00,ASML NA EQUITY,739.6
5509,2021-11-08 14:32:00,ASML NA EQUITY,739.7
5510,2021-11-08 14:33:00,ASML NA EQUITY,739.1
5511,2021-11-08 14:34:00,ASML NA EQUITY,738.8
5512,2021-11-08 14:35:00,ASML NA EQUITY,738.9
5513,2021-11-08 14:36:00,ASML NA EQUITY,738.8
5514,2021-11-08 14:37:00,ASML NA EQUITY,739.0
5515,2021-11-08 14:38:00,ASML NA EQUITY,738.7
5516,2021-11-08 14:39:00,ASML NA EQUITY,738.6
5517,2021-11-08 14:40:00,ASML NA EQUITY,738.5
5518,2021-11-08 14:41:00,ASML NA EQUITY,738.6
5519,2021-11-08 14:42:00,ASML NA EQUITY,738.4
5520,2021-11-08 14:43:00,ASML NA EQUITY,738.7
5521,2021-11-08 14:44:00,ASML NA EQUITY,738.2
5522,2021-11-08 14:45:00,ASML NA EQUITY,738.5
5523,2021-11-08 14:46:00,ASML NA EQUITY,738.5
5524,2021-11-08 14:47:00,ASML NA EQUITY,738.5
5525,2021-11-08 14:48:00,ASML NA EQUITY,738.4
5526,2021-11-08 14:49:00,ASML NA EQUITY,738.6
5527,2021-11-08 14:50:00,ASML NA EQUITY,738.6
5528,2021-11-08 14:51:00,ASML NA EQUITY,738.6
5529,2021-11-08 14:52:00,ASML NA EQUITY,738.6
5530,2021-11-08 14:53:00,ASML NA EQUITY,738.6
5531,2021-11-08 14:54:00,ASML NA EQUITY,738.4
5532,2021-11-08 14:55:00,ASML NA EQUITY,738.3
5533,2021-11-08 14:56:00,ASML NA EQUITY,738.3
5534,2021-11-08 14:57:00,ASML NA EQUITY,738.3
5535,2021-11-08 14:58:00,ASML NA EQUITY,738.2
5536,2021-11-08 14:59:00,ASML NA EQUITY,738.3
5537,2021-11-08 15:00:00,ASML NA EQUITY,738.5
5538,2021-11-08 15:01:00,ASML NA EQUITY,738.6
5539,2021-11-08 15:02:00,ASML NA EQUITY,738.5
5540,2021-11-08 15:03:00,ASML NA EQUITY,738.6
5541,2021-11-08 15:04:00,ASML NA EQUITY,738.3
5542,2021-11-08 15:05:00,ASML NA EQUITY,738.6
5543,2021-11-08 15:06:00,ASML NA EQUITY,738.7
5544,2021-11-08 15:07:00,ASML NA EQUITY,739.0
5545,2021-11-08 15:08:00,ASML NA EQUITY,739.5
5546,2021-11-08 15:09:00,ASML NA EQUITY,739.9
5547,2021-11-08 15:10:00,ASML NA EQUITY,739.8
5548,2021-11-08 15:11:00,ASML NA EQUITY,739.7
5549,2021-11-08 15:12:00,ASML NA EQUITY,739.9
5550,2021-11-08 15:13:00,ASML NA EQUITY,740.0
5551,2021-11-08 15:14:00,ASML NA EQUITY,740.2
5552,2021-11-08 15:15:00,ASML NA EQUITY,740.6
5553,2021-11-08 15:16:00,ASML NA EQUITY,740.7
5554,2021-11-08 15:17:00,ASML NA EQUITY,740.8
5555,2021-11-08 15:18:00,ASML NA EQUITY,740.6
5556,2021-11-08 15:19:00,ASML NA EQUITY,740.7
5557,2021-11-08 15:20:00,ASML NA EQUITY,740.7
5558,2021-11-08 15:21:00,ASML NA EQUITY,741.2
5559,2021-11-08 15:22:00,ASML NA EQUITY,741.0
5560,2021-11-08 15:23:00,ASML NA EQUITY,741.2
5561,2021-11-08 15:24:00,ASML NA EQUITY,741.3
5562,2021-11-08 15:25:00,ASML NA EQUITY,740.6
5563,2021-11-08 15:26:00,ASML NA EQUITY,741.0
5564,2021-11-08 15:27:00,ASML NA EQUITY,740.9
5565,2021-11-08 15:28:00,ASML NA EQUITY,740.3
5566,2021-11-08 15:29:00,ASML NA EQUITY,739.8
5567,2021-11-08 15:30:00,ASML NA EQUITY,739.6
5568,2021-11-08 15:31:00,ASML NA EQUITY,738.6
5569,2021-11-08 15:32:00,ASML NA EQUITY,740.2
5570,2021-11-08 15:33:00,ASML NA EQUITY,738.2
5571,2021-11-08 15:34:00,ASML NA EQUITY,737.7
5572,2021-11-08 15:35:00,ASML NA EQUITY,737.8
5573,2021-11-08 15:36:00,ASML NA EQUITY,739.1
5574,2021-11-08 15:37:00,ASML NA EQUITY,739.5
5575,2021-11-08 15:38:00,ASML NA EQUITY,739.2
5576,2021-11-08 15:39:00,ASML NA EQUITY,739.0
5577,2021-11-08 15:40:00,ASML NA EQUITY,738.9
5578,2021-11-08 15:41:00,ASML NA EQUITY,738.6
5579,2021-11-08 15:42:00,ASML NA EQUITY,738.5
5580,2021-11-08 15:43:00,ASML NA EQUITY,737.7
5581,2021-11-08 15:44:00,ASML NA EQUITY,737.5
5582,2021-11-08 15:45:00,ASML NA EQUITY,736.9
5583,2021-11-08 15:46:00,ASML NA EQUITY,736.9
5584,2021-11-08 15:47:00,ASML NA EQUITY,736.1
5585,2021-11-08 15:48:00,ASML NA EQUITY,735.8
5586,2021-11-08 15:49:00,ASML NA EQUITY,735.9
5587,2021-11-08 15:50:00,ASML NA EQUITY,736.3
5588,2021-11-08 15:51:00,ASML NA EQUITY,736.6
5589,2021-11-08 15:52:00,ASML NA EQUITY,736.2
5590,2021-11-08 15:53:00,ASML NA EQUITY,736.4
5591,2021-11-08 15:54:00,ASML NA EQUITY,736.3
5592,2021-11-08 15:55:00,ASML NA EQUITY,736.6
5593,2021-11-08 15:56:00,ASML NA EQUITY,736.2
5594,2021-11-08 15:57:00,ASML NA EQUITY,735.7
5595,2021-11-08 15:58:00,ASML NA EQUITY,736.2
5596,2021-11-08 15:59:00,ASML NA EQUITY,735.9
5597,2021-11-08 16:00:00,ASML NA EQUITY,735.8
5598,2021-11-08 16:01:00,ASML NA EQUITY,735.5
5599,2021-11-08 16:02:00,ASML NA EQUITY,735.6
5600,2021-11-08 16:03:00,ASML NA EQUITY,736.0
5601,2021-11-08 16:04:00,ASML NA EQUITY,736.7
5602,2021-11-08 16:05:00,ASML NA EQUITY,737.6
5603,2021-11-08 16:06:00,ASML NA EQUITY,738.7
5604,2021-11-08 16:07:00,ASML NA EQUITY,738.7
5605,2021-11-08 16:08:00,ASML NA EQUITY,738.0
5606,2021-11-08 16:09:00,ASML NA EQUITY,738.3
5607,2021-11-08 16:10:00,ASML NA EQUITY,737.3
5608,2021-11-08 16:11:00,ASML NA EQUITY,738.3
5609,2021-11-08 16:12:00,ASML NA EQUITY,738.6
5610,2021-11-08 16:13:00,ASML NA EQUITY,738.7
5611,2021-11-08 16:14:00,ASML NA EQUITY,738.9
5612,2021-11-08 16:15:00,ASML NA EQUITY,738.4
5613,2021-11-08 16:16:00,ASML NA EQUITY,739.2
5614,2021-11-08 16:17:00,ASML NA EQUITY,739.7
5615,2021-11-08 16:18:00,ASML NA EQUITY,738.4
5616,2021-11-08 16:19:00,ASML NA EQUITY,738.4
5617,2021-11-08 16:20:00,ASML NA EQUITY,738.1
5618,2021-11-08 16:21:00,ASML NA EQUITY,738.7
5619,2021-11-08 16:22:00,ASML NA EQUITY,738.1
5620,2021-11-08 16:23:00,ASML NA EQUITY,738.8
5621,2021-11-08 16:24:00,ASML NA EQUITY,738.2
5622,2021-11-08 17:21:00,ASML NA EQUITY,733.6
5623,2021-11-08 17:22:00,ASML NA EQUITY,734.8
5624,2021-11-08 17:23:00,ASML NA EQUITY,734.5
5625,2021-11-08 17:24:00,ASML NA EQUITY,734.6
5626,2021-11-08 17:25:00,ASML NA EQUITY,734.6
5627,2021-11-08 17:26:00,ASML NA EQUITY,735.0
5628,2021-11-08 17:27:00,ASML NA EQUITY,734.9
5629,2021-11-08 17:28:00,ASML NA EQUITY,735.0
5630,2021-11-08 17:29:00,ASML NA EQUITY,735.3
5631,2021-11-08 17:35:00,ASML NA EQUITY,734.8
5632,2021-11-08 17:36:00,ASML NA EQUITY,734.8
5633,2021-11-08 17:38:00,ASML NA EQUITY,734.8
5634,2021-11-09 09:34:00,ASML NA EQUITY,733.2
5635,2021-11-09 09:35:00,ASML NA EQUITY,733.7
5636,2021-11-09 09:36:00,ASML NA EQUITY,734.0
5637,2021-11-09 09:37:00,ASML NA EQUITY,733.9
5638,2021-11-09 09:38:00,ASML NA EQUITY,733.6
5639,2021-11-09 09:39:00,ASML NA EQUITY,733.7
5640,2021-11-09 09:40:00,ASML NA EQUITY,733.6
5641,2021-11-09 09:41:00,ASML NA EQUITY,733.2
5642,2021-11-09 09:42:00,ASML NA EQUITY,733.0
5643,2021-11-09 09:43:00,ASML NA EQUITY,732.9
5644,2021-11-09 09:44:00,ASML NA EQUITY,733.4
5645,2021-11-09 09:45:00,ASML NA EQUITY,733.9
5646,2021-11-09 09:46:00,ASML NA EQUITY,734.3
5647,2021-11-09 09:47:00,ASML NA EQUITY,734.2
5648,2021-11-09 09:48:00,ASML NA EQUITY,733.7
5649,2021-11-09 09:49:00,ASML NA EQUITY,733.7
5650,2021-11-09 09:50:00,ASML NA EQUITY,733.2
5651,2021-11-09 09:51:00,ASML NA EQUITY,732.9
5652,2021-11-09 09:52:00,ASML NA EQUITY,733.0
5653,2021-11-09 09:53:00,ASML NA EQUITY,732.6
5654,2021-11-09 09:54:00,ASML NA EQUITY,733.0
5655,2021-11-09 09:55:00,ASML NA EQUITY,733.0
5656,2021-11-09 09:56:00,ASML NA EQUITY,733.4
5657,2021-11-09 09:57:00,ASML NA EQUITY,733.5
5658,2021-11-09 09:58:00,ASML NA EQUITY,733.2
5659,2021-11-09 09:59:00,ASML NA EQUITY,732.8
5660,2021-11-09 10:00:00,ASML NA EQUITY,732.8
5661,2021-11-09 10:01:00,ASML NA EQUITY,732.9
5662,2021-11-09 10:02:00,ASML NA EQUITY,732.3
5663,2021-11-09 10:03:00,ASML NA EQUITY,732.4
5664,2021-11-09 10:04:00,ASML NA EQUITY,732.3
5665,2021-11-09 10:05:00,ASML NA EQUITY,732.5
5666,2021-11-09 10:06:00,ASML NA EQUITY,732.8
5667,2021-11-09 10:07:00,ASML NA EQUITY,732.7
5668,2021-11-09 10:08:00,ASML NA EQUITY,733.1
5669,2021-11-09 10:09:00,ASML NA EQUITY,733.3
5670,2021-11-09 10:10:00,ASML NA EQUITY,733.4
5671,2021-11-09 10:11:00,ASML NA EQUITY,733.6
5672,2021-11-09 10:12:00,ASML NA EQUITY,733.1
5673,2021-11-09 10:13:00,ASML NA EQUITY,732.6
5674,2021-11-09 10:14:00,ASML NA EQUITY,732.6
5675,2021-11-09 10:15:00,ASML NA EQUITY,732.4
5676,2021-11-09 10:16:00,ASML NA EQUITY,732.9
5677,2021-11-09 10:17:00,ASML NA EQUITY,733.0
5678,2021-11-09 10:18:00,ASML NA EQUITY,732.6
5679,2021-11-09 10:19:00,ASML NA EQUITY,732.6
5680,2021-11-09 10:20:00,ASML NA EQUITY,732.7
5681,2021-11-09 10:21:00,ASML NA EQUITY,732.7
5682,2021-11-09 10:22:00,ASML NA EQUITY,732.6
5683,2021-11-09 10:23:00,ASML NA EQUITY,732.8
5684,2021-11-09 10:24:00,ASML NA EQUITY,733.0
5685,2021-11-09 10:25:00,ASML NA EQUITY,733.1
5686,2021-11-09 10:26:00,ASML NA EQUITY,732.6
5687,2021-11-09 10:27:00,ASML NA EQUITY,732.6
5688,2021-11-09 10:28:00,ASML NA EQUITY,732.3
5689,2021-11-09 10:29:00,ASML NA EQUITY,731.9
5690,2021-11-09 10:30:00,ASML NA EQUITY,732.1
5691,2021-11-09 10:31:00,ASML NA EQUITY,732.8
5692,2021-11-09 10:32:00,ASML NA EQUITY,732.8
5693,2021-11-09 10:33:00,ASML NA EQUITY,732.9
5694,2021-11-09 10:34:00,ASML NA EQUITY,733.1
5695,2021-11-09 10:35:00,ASML NA EQUITY,733.3
5696,2021-11-09 10:36:00,ASML NA EQUITY,732.5
5697,2021-11-09 10:37:00,ASML NA EQUITY,733.0
5698,2021-11-09 10:38:00,ASML NA EQUITY,733.0
5699,2021-11-09 10:39:00,ASML NA EQUITY,733.1
5700,2021-11-09 10:40:00,ASML NA EQUITY,733.0
5701,2021-11-09 10:41:00,ASML NA EQUITY,732.9
5702,2021-11-09 10:42:00,ASML NA EQUITY,733.1
5703,2021-11-09 10:43:00,ASML NA EQUITY,733.7
5704,2021-11-09 10:44:00,ASML NA EQUITY,733.9
5705,2021-11-09 10:45:00,ASML NA EQUITY,734.0
5706,2021-11-09 10:46:00,ASML NA EQUITY,733.9
5707,2021-11-09 10:47:00,ASML NA EQUITY,734.3
5708,2021-11-09 10:48:00,ASML NA EQUITY,734.5
5709,2021-11-09 10:49:00,ASML NA EQUITY,734.6
5710,2021-11-09 10:50:00,ASML NA EQUITY,734.4
5711,2021-11-09 10:51:00,ASML NA EQUITY,733.9
5712,2021-11-09 10:52:00,ASML NA EQUITY,733.8
5713,2021-11-09 10:53:00,ASML NA EQUITY,733.5
5714,2021-11-09 10:54:00,ASML NA EQUITY,733.2
5715,2021-11-09 10:55:00,ASML NA EQUITY,733.3
5716,2021-11-09 10:56:00,ASML NA EQUITY,733.0
5717,2021-11-09 10:57:00,ASML NA EQUITY,733.4
5718,2021-11-09 10:58:00,ASML NA EQUITY,733.4
5719,2021-11-09 10:59:00,ASML NA EQUITY,733.3
5720,2021-11-09 11:00:00,ASML NA EQUITY,733.0
5721,2021-11-09 11:01:00,ASML NA EQUITY,732.8
5722,2021-11-09 11:02:00,ASML NA EQUITY,732.3
5723,2021-11-09 11:03:00,ASML NA EQUITY,732.4
5724,2021-11-09 11:04:00,ASML NA EQUITY,732.2
5725,2021-11-09 11:05:00,ASML NA EQUITY,731.7
5726,2021-11-09 11:06:00,ASML NA EQUITY,731.4
5727,2021-11-09 11:07:00,ASML NA EQUITY,731.4
5728,2021-11-09 11:08:00,ASML NA EQUITY,731.5
5729,2021-11-09 11:09:00,ASML NA EQUITY,731.5
5730,2021-11-09 11:10:00,ASML NA EQUITY,731.1
5731,2021-11-09 11:11:00,ASML NA EQUITY,730.9
5732,2021-11-09 11:12:00,ASML NA EQUITY,730.6
5733,2021-11-09 11:13:00,ASML NA EQUITY,730.8
5734,2021-11-09 11:14:00,ASML NA EQUITY,730.7
5735,2021-11-09 11:15:00,ASML NA EQUITY,731.4
5736,2021-11-09 11:16:00,ASML NA EQUITY,731.6
5737,2021-11-09 11:17:00,ASML NA EQUITY,731.7
5738,2021-11-09 11:18:00,ASML NA EQUITY,732.2
5739,2021-11-09 11:19:00,ASML NA EQUITY,732.1
5740,2021-11-09 11:20:00,ASML NA EQUITY,731.9
5741,2021-11-09 11:21:00,ASML NA EQUITY,732.0
5742,2021-11-09 11:22:00,ASML NA EQUITY,731.5
5743,2021-11-09 11:23:00,ASML NA EQUITY,730.3
5744,2021-11-09 11:24:00,ASML NA EQUITY,730.3
5745,2021-11-09 11:25:00,ASML NA EQUITY,730.8
5746,2021-11-09 11:26:00,ASML NA EQUITY,731.2
5747,2021-11-09 11:27:00,ASML NA EQUITY,730.7
5748,2021-11-09 11:28:00,ASML NA EQUITY,731.1
5749,2021-11-09 11:29:00,ASML NA EQUITY,731.1
5750,2021-11-09 11:30:00,ASML NA EQUITY,731.0
5751,2021-11-09 11:31:00,ASML NA EQUITY,732.0
5752,2021-11-09 11:32:00,ASML NA EQUITY,732.4
5753,2021-11-09 11:33:00,ASML NA EQUITY,731.1
5754,2021-11-09 11:34:00,ASML NA EQUITY,731.6
5755,2021-11-09 11:35:00,ASML NA EQUITY,731.7
5756,2021-11-09 11:36:00,ASML NA EQUITY,731.7
5757,2021-11-09 11:37:00,ASML NA EQUITY,731.3
5758,2021-11-09 11:38:00,ASML NA EQUITY,730.8
5759,2021-11-09 11:39:00,ASML NA EQUITY,731.2
5760,2021-11-09 11:40:00,ASML NA EQUITY,732.1
5761,2021-11-09 11:41:00,ASML NA EQUITY,731.8
5762,2021-11-09 11:42:00,ASML NA EQUITY,730.9
5763,2021-11-09 11:43:00,ASML NA EQUITY,730.1
5764,2021-11-09 11:44:00,ASML NA EQUITY,730.8
5765,2021-11-09 11:45:00,ASML NA EQUITY,731.1
5766,2021-11-09 11:46:00,ASML NA EQUITY,732.5
5767,2021-11-09 11:47:00,ASML NA EQUITY,732.7
5768,2021-11-09 11:48:00,ASML NA EQUITY,732.7
5769,2021-11-09 11:49:00,ASML NA EQUITY,733.6
5770,2021-11-09 11:50:00,ASML NA EQUITY,733.7
5771,2021-11-09 11:51:00,ASML NA EQUITY,733.8
5772,2021-11-09 11:52:00,ASML NA EQUITY,733.7
5773,2021-11-09 11:53:00,ASML NA EQUITY,733.2
5774,2021-11-09 11:54:00,ASML NA EQUITY,733.3
5775,2021-11-09 11:55:00,ASML NA EQUITY,732.9
5776,2021-11-09 11:56:00,ASML NA EQUITY,732.6
5777,2021-11-09 11:57:00,ASML NA EQUITY,732.6
5778,2021-11-09 11:58:00,ASML NA EQUITY,732.5
5779,2021-11-09 11:59:00,ASML NA EQUITY,732.3
5780,2021-11-09 12:00:00,ASML NA EQUITY,732.8
5781,2021-11-09 12:01:00,ASML NA EQUITY,732.5
5782,2021-11-09 12:02:00,ASML NA EQUITY,733.2
5783,2021-11-09 12:03:00,ASML NA EQUITY,733.6
5784,2021-11-09 12:04:00,ASML NA EQUITY,733.8
5785,2021-11-09 12:05:00,ASML NA EQUITY,733.7
5786,2021-11-09 12:06:00,ASML NA EQUITY,733.8
5787,2021-11-09 12:07:00,ASML NA EQUITY,733.6
5788,2021-11-09 12:08:00,ASML NA EQUITY,733.6
5789,2021-11-09 12:09:00,ASML NA EQUITY,733.3
5790,2021-11-09 12:10:00,ASML NA EQUITY,733.5
5791,2021-11-09 12:11:00,ASML NA EQUITY,733.3
5792,2021-11-09 12:12:00,ASML NA EQUITY,733.5
5793,2021-11-09 12:13:00,ASML NA EQUITY,733.4
5794,2021-11-09 12:14:00,ASML NA EQUITY,733.3
5795,2021-11-09 12:15:00,ASML NA EQUITY,733.3
5796,2021-11-09 12:16:00,ASML NA EQUITY,732.7
5797,2021-11-09 12:17:00,ASML NA EQUITY,733.0
5798,2021-11-09 12:18:00,ASML NA EQUITY,733.4
5799,2021-11-09 12:19:00,ASML NA EQUITY,733.5
5800,2021-11-09 12:20:00,ASML NA EQUITY,733.7
5801,2021-11-09 12:21:00,ASML NA EQUITY,733.9
5802,2021-11-09 12:22:00,ASML NA EQUITY,733.8
5803,2021-11-09 12:23:00,ASML NA EQUITY,733.8
5804,2021-11-09 12:24:00,ASML NA EQUITY,733.7
5805,2021-11-09 12:25:00,ASML NA EQUITY,734.3
5806,2021-11-09 12:26:00,ASML NA EQUITY,734.2
5807,2021-11-09 12:27:00,ASML NA EQUITY,734.4
5808,2021-11-09 12:28:00,ASML NA EQUITY,734.6
5809,2021-11-09 12:29:00,ASML NA EQUITY,734.5
5810,2021-11-09 12:30:00,ASML NA EQUITY,734.1
5811,2021-11-09 12:31:00,ASML NA EQUITY,734.5
5812,2021-11-09 12:32:00,ASML NA EQUITY,734.7
5813,2021-11-09 12:33:00,ASML NA EQUITY,734.4
5814,2021-11-09 12:34:00,ASML NA EQUITY,734.4
5815,2021-11-09 12:35:00,ASML NA EQUITY,734.3
5816,2021-11-09 12:36:00,ASML NA EQUITY,734.0
5817,2021-11-09 12:37:00,ASML NA EQUITY,733.8
5818,2021-11-09 12:38:00,ASML NA EQUITY,733.8
5819,2021-11-09 12:39:00,ASML NA EQUITY,733.8
5820,2021-11-09 12:40:00,ASML NA EQUITY,733.9
5821,2021-11-09 12:41:00,ASML NA EQUITY,734.2
5822,2021-11-09 12:42:00,ASML NA EQUITY,734.1
5823,2021-11-09 12:43:00,ASML NA EQUITY,733.8
5824,2021-11-09 12:44:00,ASML NA EQUITY,733.9
5825,2021-11-09 12:45:00,ASML NA EQUITY,733.9
5826,2021-11-09 12:46:00,ASML NA EQUITY,734.3
5827,2021-11-09 12:47:00,ASML NA EQUITY,734.5
5828,2021-11-09 12:48:00,ASML NA EQUITY,735.2
5829,2021-11-09 12:49:00,ASML NA EQUITY,735.6
5830,2021-11-09 12:50:00,ASML NA EQUITY,735.9
5831,2021-11-09 12:51:00,ASML NA EQUITY,736.0
5832,2021-11-09 12:52:00,ASML NA EQUITY,735.9
5833,2021-11-09 12:53:00,ASML NA EQUITY,736.1
5834,2021-11-09 12:54:00,ASML NA EQUITY,736.0
5835,2021-11-09 12:55:00,ASML NA EQUITY,735.7
5836,2021-11-09 12:56:00,ASML NA EQUITY,735.5
5837,2021-11-09 12:57:00,ASML NA EQUITY,735.3
5838,2021-11-09 12:58:00,ASML NA EQUITY,735.3
5839,2021-11-09 12:59:00,ASML NA EQUITY,735.0
5840,2021-11-09 13:00:00,ASML NA EQUITY,734.7
5841,2021-11-09 13:01:00,ASML NA EQUITY,734.7
5842,2021-11-09 13:02:00,ASML NA EQUITY,734.6
5843,2021-11-09 13:03:00,ASML NA EQUITY,734.8
5844,2021-11-09 13:04:00,ASML NA EQUITY,734.7
5845,2021-11-09 13:05:00,ASML NA EQUITY,734.7
5846,2021-11-09 13:06:00,ASML NA EQUITY,734.8
5847,2021-11-09 13:07:00,ASML NA EQUITY,734.6
5848,2021-11-09 13:08:00,ASML NA EQUITY,735.0
5849,2021-11-09 13:09:00,ASML NA EQUITY,735.3
5850,2021-11-09 13:10:00,ASML NA EQUITY,735.5
5851,2021-11-09 13:11:00,ASML NA EQUITY,735.6
5852,2021-11-09 13:12:00,ASML NA EQUITY,735.5
5853,2021-11-09 13:13:00,ASML NA EQUITY,735.3
5854,2021-11-09 13:14:00,ASML NA EQUITY,734.8
5855,2021-11-09 13:15:00,ASML NA EQUITY,734.8
5856,2021-11-09 13:16:00,ASML NA EQUITY,734.4
5857,2021-11-09 13:17:00,ASML NA EQUITY,734.1
5858,2021-11-09 13:18:00,ASML NA EQUITY,734.1
5859,2021-11-09 13:19:00,ASML NA EQUITY,734.3
5860,2021-11-09 13:20:00,ASML NA EQUITY,734.3
5861,2021-11-09 13:21:00,ASML NA EQUITY,734.2
5862,2021-11-09 13:22:00,ASML NA EQUITY,734.4
5863,2021-11-09 13:23:00,ASML NA EQUITY,734.7
5864,2021-11-09 13:24:00,ASML NA EQUITY,734.8
5865,2021-11-09 13:25:00,ASML NA EQUITY,735.1
5866,2021-11-09 13:26:00,ASML NA EQUITY,735.1
5867,2021-11-09 13:27:00,ASML NA EQUITY,735.1
5868,2021-11-09 13:28:00,ASML NA EQUITY,735.4
5869,2021-11-09 13:29:00,ASML NA EQUITY,735.2
5870,2021-11-09 13:30:00,ASML NA EQUITY,735.3
5871,2021-11-09 13:31:00,ASML NA EQUITY,735.2
5872,2021-11-09 13:32:00,ASML NA EQUITY,735.2
5873,2021-11-09 13:33:00,ASML NA EQUITY,735.1
5874,2021-11-09 13:34:00,ASML NA EQUITY,734.6
5875,2021-11-09 13:35:00,ASML NA EQUITY,734.4
5876,2021-11-09 13:36:00,ASML NA EQUITY,734.7
5877,2021-11-09 13:37:00,ASML NA EQUITY,734.8
5878,2021-11-09 13:38:00,ASML NA EQUITY,734.9
5879,2021-11-09 13:39:00,ASML NA EQUITY,735.1
5880,2021-11-09 13:40:00,ASML NA EQUITY,735.5
5881,2021-11-09 13:41:00,ASML NA EQUITY,734.7
5882,2021-11-09 13:42:00,ASML NA EQUITY,734.1
5883,2021-11-09 13:43:00,ASML NA EQUITY,734.2
5884,2021-11-09 13:44:00,ASML NA EQUITY,733.9
5885,2021-11-09 13:45:00,ASML NA EQUITY,733.9
5886,2021-11-09 13:46:00,ASML NA EQUITY,733.9
5887,2021-11-09 13:47:00,ASML NA EQUITY,733.7
5888,2021-11-09 13:48:00,ASML NA EQUITY,733.9
5889,2021-11-09 13:49:00,ASML NA EQUITY,734.0
5890,2021-11-09 13:50:00,ASML NA EQUITY,734.4
5891,2021-11-09 13:51:00,ASML NA EQUITY,734.6
5892,2021-11-09 13:52:00,ASML NA EQUITY,734.4
5893,2021-11-09 13:53:00,ASML NA EQUITY,734.3
5894,2021-11-09 13:54:00,ASML NA EQUITY,734.5
5895,2021-11-09 13:55:00,ASML NA EQUITY,734.7
5896,2021-11-09 13:56:00,ASML NA EQUITY,735.0
5897,2021-11-09 13:57:00,ASML NA EQUITY,735.1
5898,2021-11-09 13:58:00,ASML NA EQUITY,734.7
5899,2021-11-09 13:59:00,ASML NA EQUITY,734.8
5900,2021-11-09 14:00:00,ASML NA EQUITY,734.7
5901,2021-11-09 14:01:00,ASML NA EQUITY,734.8
5902,2021-11-09 14:02:00,ASML NA EQUITY,734.1
5903,2021-11-09 14:03:00,ASML NA EQUITY,734.5
5904,2021-11-09 14:04:00,ASML NA EQUITY,734.2
5905,2021-11-09 14:05:00,ASML NA EQUITY,734.2
5906,2021-11-09 14:06:00,ASML NA EQUITY,734.7
5907,2021-11-09 14:07:00,ASML NA EQUITY,734.8
5908,2021-11-09 14:08:00,ASML NA EQUITY,735.0
5909,2021-11-09 14:09:00,ASML NA EQUITY,735.0
5910,2021-11-09 14:10:00,ASML NA EQUITY,734.7
5911,2021-11-09 14:11:00,ASML NA EQUITY,735.0
5912,2021-11-09 14:12:00,ASML NA EQUITY,735.2
5913,2021-11-09 14:13:00,ASML NA EQUITY,735.1
5914,2021-11-09 14:14:00,ASML NA EQUITY,735.2
5915,2021-11-09 14:15:00,ASML NA EQUITY,735.5
5916,2021-11-09 14:16:00,ASML NA EQUITY,735.9
5917,2021-11-09 14:17:00,ASML NA EQUITY,735.7
5918,2021-11-09 14:18:00,ASML NA EQUITY,735.8
5919,2021-11-09 14:19:00,ASML NA EQUITY,735.5
5920,2021-11-09 14:20:00,ASML NA EQUITY,735.0
5921,2021-11-09 14:21:00,ASML NA EQUITY,735.0
5922,2021-11-09 14:22:00,ASML NA EQUITY,734.7
5923,2021-11-09 14:23:00,ASML NA EQUITY,734.7
5924,2021-11-09 14:24:00,ASML NA EQUITY,734.4
5925,2021-11-09 14:25:00,ASML NA EQUITY,734.6
5926,2021-11-09 14:26:00,ASML NA EQUITY,734.7
5927,2021-11-09 14:27:00,ASML NA EQUITY,734.6
5928,2021-11-09 14:28:00,ASML NA EQUITY,734.2
5929,2021-11-09 14:29:00,ASML NA EQUITY,734.0
5930,2021-11-09 14:30:00,ASML NA EQUITY,733.9
5931,2021-11-09 14:31:00,ASML NA EQUITY,734.0
5932,2021-11-09 14:32:00,ASML NA EQUITY,734.4
5933,2021-11-09 14:33:00,ASML NA EQUITY,734.6
5934,2021-11-09 14:34:00,ASML NA EQUITY,734.6
5935,2021-11-09 14:35:00,ASML NA EQUITY,734.9
5936,2021-11-09 14:36:00,ASML NA EQUITY,734.6
5937,2021-11-09 14:37:00,ASML NA EQUITY,734.8
5938,2021-11-09 14:38:00,ASML NA EQUITY,735.0
5939,2021-11-09 14:39:00,ASML NA EQUITY,734.9
5940,2021-11-09 14:40:00,ASML NA EQUITY,735.3
