,timestamp,instrumentname,price
679,11/8/2021 16:54,BMW GY EQUITY,91.43
680,11/8/2021 16:55,BMW GY EQUITY,91.41
681,11/8/2021 16:56,BMW GY EQUITY,91.38
682,11/8/2021 16:57,BMW GY EQUITY,91.38
683,11/8/2021 16:58,BMW GY EQUITY,91.42
684,11/8/2021 16:59,BMW GY EQUITY,91.43
685,11/8/2021 17:00,BMW GY EQUITY,91.37
686,11/8/2021 17:01,BMW GY EQUITY,91.41
687,11/8/2021 17:02,BMW GY EQUITY,91.41
688,11/8/2021 17:03,BMW GY EQUITY,91.34
689,11/8/2021 17:04,BMW GY EQUITY,91.33
690,11/8/2021 17:05,BMW GY EQUITY,91.34
691,11/8/2021 17:06,BMW GY EQUITY,91.32
692,11/8/2021 17:07,BMW GY EQUITY,91.36
693,11/8/2021 17:08,BMW GY EQUITY,91.32
694,11/8/2021 17:09,BMW GY EQUITY,91.3
695,11/8/2021 17:10,BMW GY EQUITY,91.33
696,11/8/2021 17:11,BMW GY EQUITY,91.35
697,11/8/2021 17:12,BMW GY EQUITY,91.3
698,11/8/2021 17:13,BMW GY EQUITY,91.33
699,11/8/2021 17:14,BMW GY EQUITY,91.3
700,11/8/2021 17:15,BMW GY EQUITY,91.29
701,11/8/2021 17:16,BMW GY EQUITY,91.31
702,11/9/2021 9:20,BMW GY EQUITY,91.41
703,11/9/2021 9:21,BMW GY EQUITY,91.34
704,11/9/2021 9:22,BMW GY EQUITY,91.4
705,11/9/2021 9:23,BMW GY EQUITY,91.4
706,11/9/2021 9:24,BMW GY EQUITY,91.45
707,11/9/2021 9:25,BMW GY EQUITY,91.42
708,11/9/2021 9:26,BMW GY EQUITY,91.46
709,11/9/2021 9:27,BMW GY EQUITY,91.46
710,11/9/2021 9:28,BMW GY EQUITY,91.53
711,11/9/2021 9:29,BMW GY EQUITY,91.5
712,11/9/2021 9:30,BMW GY EQUITY,91.45
713,11/9/2021 9:31,BMW GY EQUITY,91.31
714,11/9/2021 9:32,BMW GY EQUITY,91.25
715,11/9/2021 9:33,BMW GY EQUITY,91.27
716,11/9/2021 9:34,BMW GY EQUITY,91.3
717,11/9/2021 9:35,BMW GY EQUITY,91.35
718,11/9/2021 9:36,BMW GY EQUITY,91.27
719,11/9/2021 9:37,BMW GY EQUITY,91.2
720,11/9/2021 9:38,BMW GY EQUITY,91.2
721,11/9/2021 9:39,BMW GY EQUITY,91.27
722,11/9/2021 9:40,BMW GY EQUITY,91.26
723,11/9/2021 9:41,BMW GY EQUITY,91.3
724,11/9/2021 9:42,BMW GY EQUITY,91.27
725,11/9/2021 9:43,BMW GY EQUITY,91.17
726,11/9/2021 9:44,BMW GY EQUITY,91.25
727,11/9/2021 9:45,BMW GY EQUITY,91.23
728,11/9/2021 9:46,BMW GY EQUITY,91.3
729,11/9/2021 9:47,BMW GY EQUITY,91.24
730,11/9/2021 9:48,BMW GY EQUITY,91.31
731,11/9/2021 9:49,BMW GY EQUITY,91.36
732,11/9/2021 9:50,BMW GY EQUITY,91.37
733,11/9/2021 9:51,BMW GY EQUITY,91.37
734,11/9/2021 9:52,BMW GY EQUITY,91.34
735,11/9/2021 9:53,BMW GY EQUITY,91.31
736,11/9/2021 9:54,BMW GY EQUITY,91.29
737,11/9/2021 9:55,BMW GY EQUITY,91.28
738,11/9/2021 9:56,BMW GY EQUITY,91.29
739,11/9/2021 9:57,BMW GY EQUITY,91.33
740,11/9/2021 9:58,BMW GY EQUITY,91.35
741,11/9/2021 9:59,BMW GY EQUITY,91.33
742,11/9/2021 10:00,BMW GY EQUITY,91.29
743,11/9/2021 10:01,BMW GY EQUITY,91.34
744,11/9/2021 10:02,BMW GY EQUITY,91.37
745,11/9/2021 10:03,BMW GY EQUITY,91.39
746,11/9/2021 10:04,BMW GY EQUITY,91.36
747,11/9/2021 10:05,BMW GY EQUITY,91.42
748,11/9/2021 10:06,BMW GY EQUITY,91.46
749,11/9/2021 10:07,BMW GY EQUITY,91.34
750,11/9/2021 10:08,BMW GY EQUITY,91.32
751,11/9/2021 10:09,BMW GY EQUITY,91.31
752,11/9/2021 10:10,BMW GY EQUITY,91.4
753,11/9/2021 10:11,BMW GY EQUITY,91.44
754,11/9/2021 10:12,BMW GY EQUITY,91.35
755,11/9/2021 10:13,BMW GY EQUITY,91.37
756,11/9/2021 10:14,BMW GY EQUITY,91.34
757,11/9/2021 10:15,BMW GY EQUITY,91.33
758,11/9/2021 10:16,BMW GY EQUITY,91.28
759,11/9/2021 10:17,BMW GY EQUITY,91.24
760,11/9/2021 10:18,BMW GY EQUITY,91.28
761,11/9/2021 10:19,BMW GY EQUITY,91.41
762,11/9/2021 10:20,BMW GY EQUITY,91.38
763,11/9/2021 10:21,BMW GY EQUITY,91.34
764,11/9/2021 10:22,BMW GY EQUITY,91.36
765,11/9/2021 10:23,BMW GY EQUITY,91.33
766,11/9/2021 10:24,BMW GY EQUITY,91.33
767,11/9/2021 10:25,BMW GY EQUITY,91.32
768,11/9/2021 10:26,BMW GY EQUITY,91.34
769,11/9/2021 10:27,BMW GY EQUITY,91.33
770,11/9/2021 10:28,BMW GY EQUITY,91.32
771,11/9/2021 10:29,BMW GY EQUITY,91.32
772,11/9/2021 10:30,BMW GY EQUITY,91.3
773,11/9/2021 10:31,BMW GY EQUITY,91.25
774,11/9/2021 10:32,BMW GY EQUITY,91.15
775,11/9/2021 10:33,BMW GY EQUITY,91.11
776,11/9/2021 10:34,BMW GY EQUITY,91.14
777,11/9/2021 10:35,BMW GY EQUITY,91.09
778,11/9/2021 10:36,BMW GY EQUITY,91.1
779,11/9/2021 10:37,BMW GY EQUITY,91.1
780,11/9/2021 10:38,BMW GY EQUITY,91.12
781,11/9/2021 10:39,BMW GY EQUITY,91.14
782,11/9/2021 10:40,BMW GY EQUITY,91.11
783,11/9/2021 10:41,BMW GY EQUITY,91.07
784,11/9/2021 10:42,BMW GY EQUITY,91.08
785,11/9/2021 10:43,BMW GY EQUITY,91.11
786,11/9/2021 10:44,BMW GY EQUITY,91.19
787,11/9/2021 10:45,BMW GY EQUITY,91.19
788,11/9/2021 10:46,BMW GY EQUITY,91.16
789,11/9/2021 10:47,BMW GY EQUITY,91.12
790,11/9/2021 10:48,BMW GY EQUITY,91.11
791,11/9/2021 10:49,BMW GY EQUITY,91.07
792,11/9/2021 10:50,BMW GY EQUITY,91.07
793,11/9/2021 10:51,BMW GY EQUITY,91.11
794,11/9/2021 10:52,BMW GY EQUITY,91.1
795,11/9/2021 10:53,BMW GY EQUITY,91.06
796,11/9/2021 10:54,BMW GY EQUITY,91.06
797,11/9/2021 10:55,BMW GY EQUITY,91.12
798,11/9/2021 10:56,BMW GY EQUITY,91.07
799,11/9/2021 10:57,BMW GY EQUITY,91.05
800,11/9/2021 10:58,BMW GY EQUITY,91.16
801,11/9/2021 10:59,BMW GY EQUITY,91.17
802,11/9/2021 11:00,BMW GY EQUITY,91.16
803,11/9/2021 11:01,BMW GY EQUITY,91.11
804,11/9/2021 11:02,BMW GY EQUITY,91.08
805,11/9/2021 11:03,BMW GY EQUITY,91.15
806,11/9/2021 11:04,BMW GY EQUITY,91.23
807,11/9/2021 11:05,BMW GY EQUITY,91.26
808,11/9/2021 11:06,BMW GY EQUITY,91.29
809,11/9/2021 11:07,BMW GY EQUITY,91.28
810,11/9/2021 11:08,BMW GY EQUITY,91.23
811,11/9/2021 11:09,BMW GY EQUITY,91.21
812,11/9/2021 11:10,BMW GY EQUITY,91.32
813,11/9/2021 11:11,BMW GY EQUITY,91.35
814,11/9/2021 11:12,BMW GY EQUITY,91.3
815,11/9/2021 11:13,BMW GY EQUITY,91.34
816,11/9/2021 11:14,BMW GY EQUITY,91.4
817,11/9/2021 11:15,BMW GY EQUITY,91.39
818,11/9/2021 11:16,BMW GY EQUITY,91.35
819,11/9/2021 11:17,BMW GY EQUITY,91.35
820,11/9/2021 11:18,BMW GY EQUITY,91.29
821,11/9/2021 11:19,BMW GY EQUITY,91.28
822,11/9/2021 11:20,BMW GY EQUITY,91.35
823,11/9/2021 11:21,BMW GY EQUITY,91.32
824,11/9/2021 11:22,BMW GY EQUITY,91.25
825,11/9/2021 11:23,BMW GY EQUITY,91.21
826,11/9/2021 11:24,BMW GY EQUITY,91.28
827,11/9/2021 11:25,BMW GY EQUITY,91.27
828,11/9/2021 11:26,BMW GY EQUITY,91.21
829,11/9/2021 11:27,BMW GY EQUITY,91.24
830,11/9/2021 11:28,BMW GY EQUITY,91.18
831,11/9/2021 11:29,BMW GY EQUITY,91.2
832,11/9/2021 11:30,BMW GY EQUITY,91.21
833,11/9/2021 11:31,BMW GY EQUITY,91.13
834,11/9/2021 11:32,BMW GY EQUITY,91.07
835,11/9/2021 11:33,BMW GY EQUITY,91.12
836,11/9/2021 11:34,BMW GY EQUITY,91.05
837,11/9/2021 11:35,BMW GY EQUITY,91.06
838,11/9/2021 11:36,BMW GY EQUITY,91.06
839,11/9/2021 11:37,BMW GY EQUITY,91.05
840,11/9/2021 11:38,BMW GY EQUITY,90.97
841,11/9/2021 11:39,BMW GY EQUITY,90.92
842,11/9/2021 11:40,BMW GY EQUITY,90.89
843,11/9/2021 11:41,BMW GY EQUITY,90.94
844,11/9/2021 11:42,BMW GY EQUITY,91
845,11/9/2021 11:43,BMW GY EQUITY,90.91
846,11/9/2021 11:44,BMW GY EQUITY,90.97
847,11/9/2021 11:45,BMW GY EQUITY,90.99
848,11/9/2021 11:46,BMW GY EQUITY,90.95
849,11/9/2021 11:47,BMW GY EQUITY,90.94
850,11/9/2021 11:48,BMW GY EQUITY,90.87
851,11/9/2021 11:49,BMW GY EQUITY,90.81
852,11/9/2021 11:50,BMW GY EQUITY,90.7
853,11/9/2021 11:51,BMW GY EQUITY,90.69
854,11/9/2021 11:52,BMW GY EQUITY,90.63
855,11/9/2021 11:53,BMW GY EQUITY,90.68
856,11/9/2021 11:54,BMW GY EQUITY,90.65
857,11/9/2021 11:55,BMW GY EQUITY,90.68
858,11/9/2021 11:56,BMW GY EQUITY,90.71
859,11/9/2021 11:57,BMW GY EQUITY,90.72
860,11/9/2021 11:58,BMW GY EQUITY,90.72
861,11/9/2021 11:59,BMW GY EQUITY,90.73
862,11/9/2021 12:00,BMW GY EQUITY,90.75
863,11/9/2021 12:01,BMW GY EQUITY,90.81
864,11/9/2021 12:02,BMW GY EQUITY,90.85
865,11/9/2021 12:03,BMW GY EQUITY,90.83
866,11/9/2021 12:04,BMW GY EQUITY,90.81
867,11/9/2021 12:05,BMW GY EQUITY,90.84
868,11/9/2021 12:06,BMW GY EQUITY,90.86
869,11/9/2021 12:07,BMW GY EQUITY,90.82
870,11/9/2021 12:08,BMW GY EQUITY,90.79
871,11/9/2021 12:09,BMW GY EQUITY,90.75
872,11/9/2021 12:10,BMW GY EQUITY,90.7
873,11/9/2021 12:11,BMW GY EQUITY,90.69
874,11/9/2021 12:12,BMW GY EQUITY,90.73
875,11/9/2021 12:13,BMW GY EQUITY,90.76
876,11/9/2021 12:14,BMW GY EQUITY,90.74
877,11/9/2021 12:15,BMW GY EQUITY,90.73
878,11/9/2021 12:16,BMW GY EQUITY,90.74
879,11/9/2021 12:17,BMW GY EQUITY,90.73
880,11/9/2021 12:18,BMW GY EQUITY,90.7
881,11/9/2021 12:19,BMW GY EQUITY,90.75
882,11/9/2021 12:20,BMW GY EQUITY,90.77
883,11/9/2021 12:21,BMW GY EQUITY,90.78
884,11/9/2021 12:22,BMW GY EQUITY,90.75
885,11/9/2021 12:23,BMW GY EQUITY,90.82
886,11/9/2021 12:24,BMW GY EQUITY,90.73
887,11/9/2021 12:25,BMW GY EQUITY,90.75
888,11/9/2021 12:26,BMW GY EQUITY,90.79
889,11/9/2021 12:27,BMW GY EQUITY,90.76
890,11/9/2021 12:28,BMW GY EQUITY,90.8
891,11/9/2021 12:29,BMW GY EQUITY,90.79
892,11/9/2021 12:30,BMW GY EQUITY,90.77
893,11/9/2021 12:31,BMW GY EQUITY,90.75
894,11/9/2021 12:32,BMW GY EQUITY,90.76
895,11/9/2021 12:33,BMW GY EQUITY,90.74
896,11/9/2021 12:34,BMW GY EQUITY,90.75
897,11/9/2021 12:35,BMW GY EQUITY,90.78
898,11/9/2021 12:36,BMW GY EQUITY,90.79
899,11/9/2021 12:37,BMW GY EQUITY,90.75
900,11/9/2021 12:38,BMW GY EQUITY,90.74
901,11/9/2021 12:39,BMW GY EQUITY,90.83
902,11/9/2021 12:40,BMW GY EQUITY,90.77
903,11/9/2021 12:41,BMW GY EQUITY,90.73
904,11/9/2021 12:42,BMW GY EQUITY,90.73
905,11/9/2021 12:43,BMW GY EQUITY,90.79
906,11/9/2021 12:44,BMW GY EQUITY,90.78
907,11/9/2021 12:45,BMW GY EQUITY,90.8
908,11/9/2021 12:46,BMW GY EQUITY,90.81
909,11/9/2021 12:47,BMW GY EQUITY,90.85
910,11/9/2021 12:48,BMW GY EQUITY,90.9
911,11/9/2021 12:49,BMW GY EQUITY,90.96
912,11/9/2021 12:50,BMW GY EQUITY,90.98
913,11/9/2021 12:51,BMW GY EQUITY,90.96
914,11/9/2021 12:52,BMW GY EQUITY,90.93
915,11/9/2021 12:53,BMW GY EQUITY,90.9
916,11/9/2021 12:54,BMW GY EQUITY,90.88
917,11/9/2021 12:55,BMW GY EQUITY,90.83
918,11/9/2021 12:56,BMW GY EQUITY,90.86
919,11/9/2021 12:57,BMW GY EQUITY,90.88
920,11/9/2021 12:58,BMW GY EQUITY,90.89
921,11/9/2021 12:59,BMW GY EQUITY,90.87
922,11/9/2021 13:02,BMW GY EQUITY,90.97
923,11/9/2021 13:03,BMW GY EQUITY,90.99
924,11/9/2021 13:04,BMW GY EQUITY,90.95
925,11/9/2021 13:05,BMW GY EQUITY,90.89
926,11/9/2021 13:06,BMW GY EQUITY,90.88
927,11/9/2021 13:07,BMW GY EQUITY,90.79
928,11/9/2021 13:08,BMW GY EQUITY,90.78
929,11/9/2021 13:09,BMW GY EQUITY,90.73
930,11/9/2021 13:10,BMW GY EQUITY,90.68
931,11/9/2021 13:11,BMW GY EQUITY,90.5
932,11/9/2021 13:12,BMW GY EQUITY,90.49
933,11/9/2021 13:13,BMW GY EQUITY,90.52
934,11/9/2021 13:14,BMW GY EQUITY,90.47
935,11/9/2021 13:15,BMW GY EQUITY,90.43
936,11/9/2021 13:16,BMW GY EQUITY,90.45
937,11/9/2021 13:17,BMW GY EQUITY,90.44
938,11/9/2021 13:18,BMW GY EQUITY,90.41
939,11/9/2021 13:19,BMW GY EQUITY,90.39
940,11/9/2021 13:20,BMW GY EQUITY,90.42
941,11/9/2021 13:21,BMW GY EQUITY,90.49
942,11/9/2021 13:22,BMW GY EQUITY,90.48
943,11/9/2021 13:23,BMW GY EQUITY,90.5
944,11/9/2021 13:24,BMW GY EQUITY,90.54
945,11/9/2021 13:25,BMW GY EQUITY,90.53
946,11/9/2021 13:26,BMW GY EQUITY,90.54
947,11/9/2021 13:27,BMW GY EQUITY,90.54
948,11/9/2021 13:28,BMW GY EQUITY,90.55
949,11/9/2021 13:29,BMW GY EQUITY,90.57
950,11/9/2021 13:30,BMW GY EQUITY,90.56
951,11/9/2021 13:31,BMW GY EQUITY,90.7
952,11/9/2021 13:32,BMW GY EQUITY,90.76
953,11/9/2021 13:33,BMW GY EQUITY,90.78
954,11/9/2021 13:34,BMW GY EQUITY,90.78
955,11/9/2021 13:35,BMW GY EQUITY,90.7
956,11/9/2021 13:36,BMW GY EQUITY,90.64
957,11/9/2021 13:37,BMW GY EQUITY,90.64
958,11/9/2021 13:38,BMW GY EQUITY,90.59
959,11/9/2021 13:39,BMW GY EQUITY,90.58
960,11/9/2021 13:40,BMW GY EQUITY,90.59
961,11/9/2021 13:41,BMW GY EQUITY,90.64
962,11/9/2021 13:42,BMW GY EQUITY,90.66
963,11/9/2021 13:43,BMW GY EQUITY,90.68
964,11/9/2021 13:44,BMW GY EQUITY,90.7
965,11/9/2021 13:45,BMW GY EQUITY,90.68
966,11/9/2021 13:46,BMW GY EQUITY,90.66
967,11/9/2021 13:47,BMW GY EQUITY,90.67
968,11/9/2021 13:48,BMW GY EQUITY,90.65
969,11/9/2021 13:50,BMW GY EQUITY,90.6
970,11/9/2021 13:51,BMW GY EQUITY,90.59
971,11/9/2021 13:52,BMW GY EQUITY,90.62
972,11/9/2021 13:53,BMW GY EQUITY,90.62
973,11/9/2021 13:55,BMW GY EQUITY,90.6
974,11/9/2021 13:56,BMW GY EQUITY,90.63
975,11/9/2021 13:57,BMW GY EQUITY,90.62
976,11/9/2021 13:58,BMW GY EQUITY,90.67
977,11/9/2021 13:59,BMW GY EQUITY,90.67
978,11/9/2021 14:00,BMW GY EQUITY,90.65
979,11/9/2021 14:01,BMW GY EQUITY,90.68
980,11/9/2021 14:02,BMW GY EQUITY,90.73
981,11/9/2021 14:03,BMW GY EQUITY,90.72
982,11/9/2021 14:04,BMW GY EQUITY,90.69
983,11/9/2021 14:05,BMW GY EQUITY,90.76
984,11/9/2021 14:06,BMW GY EQUITY,90.81
985,11/9/2021 14:07,BMW GY EQUITY,90.82
986,11/9/2021 14:08,BMW GY EQUITY,90.84
987,11/9/2021 14:09,BMW GY EQUITY,90.81
988,11/9/2021 14:10,BMW GY EQUITY,90.79
989,11/9/2021 14:11,BMW GY EQUITY,90.73
990,11/9/2021 14:12,BMW GY EQUITY,90.7
991,11/9/2021 14:13,BMW GY EQUITY,90.69
992,11/9/2021 14:14,BMW GY EQUITY,90.63
993,11/9/2021 14:15,BMW GY EQUITY,90.6
994,11/9/2021 14:16,BMW GY EQUITY,90.59
995,11/9/2021 14:17,BMW GY EQUITY,90.58
996,11/9/2021 14:18,BMW GY EQUITY,90.59
997,11/9/2021 14:19,BMW GY EQUITY,90.62
998,11/9/2021 14:20,BMW GY EQUITY,90.63
999,11/9/2021 14:21,BMW GY EQUITY,90.65
1000,11/9/2021 14:22,BMW GY EQUITY,90.63
1001,11/9/2021 14:23,BMW GY EQUITY,90.66
1002,11/9/2021 14:24,BMW GY EQUITY,90.62
1003,11/9/2021 14:25,BMW GY EQUITY,90.6
1004,11/9/2021 14:26,BMW GY EQUITY,90.65
1005,11/9/2021 14:27,BMW GY EQUITY,90.7
1006,11/9/2021 14:28,BMW GY EQUITY,90.69
1007,11/9/2021 14:29,BMW GY EQUITY,90.69
1008,11/9/2021 14:30,BMW GY EQUITY,90.69
1009,11/9/2021 14:31,BMW GY EQUITY,90.74
1010,11/9/2021 14:32,BMW GY EQUITY,90.67
1011,11/9/2021 14:33,BMW GY EQUITY,90.68
1012,11/9/2021 14:34,BMW GY EQUITY,90.67
1013,11/9/2021 14:35,BMW GY EQUITY,90.68
1014,11/9/2021 14:36,BMW GY EQUITY,90.66
1015,11/9/2021 14:37,BMW GY EQUITY,90.66
1016,11/9/2021 14:38,BMW GY EQUITY,90.64
1017,11/9/2021 14:39,BMW GY EQUITY,90.62
1018,11/9/2021 14:40,BMW GY EQUITY,90.62
1019,11/9/2021 14:41,BMW GY EQUITY,90.61
1020,11/9/2021 14:42,BMW GY EQUITY,90.63
1021,11/9/2021 14:43,BMW GY EQUITY,90.64
1022,11/9/2021 14:44,BMW GY EQUITY,90.68
1023,11/9/2021 14:45,BMW GY EQUITY,90.7
1024,11/9/2021 14:46,BMW GY EQUITY,90.71
1025,11/9/2021 14:47,BMW GY EQUITY,90.72
1026,11/9/2021 14:48,BMW GY EQUITY,90.77
1027,11/9/2021 14:49,BMW GY EQUITY,90.8
1028,11/9/2021 14:50,BMW GY EQUITY,90.8
1029,11/9/2021 14:51,BMW GY EQUITY,90.81
1030,11/9/2021 14:52,BMW GY EQUITY,90.79
1031,11/9/2021 14:53,BMW GY EQUITY,90.78
1032,11/9/2021 14:54,BMW GY EQUITY,90.79
1033,11/9/2021 14:55,BMW GY EQUITY,90.74
1034,11/9/2021 14:56,BMW GY EQUITY,90.75
1035,11/9/2021 14:57,BMW GY EQUITY,90.79
1036,11/9/2021 14:58,BMW GY EQUITY,90.75
1037,11/9/2021 14:59,BMW GY EQUITY,90.75
1038,11/9/2021 15:00,BMW GY EQUITY,90.73
1039,11/9/2021 15:01,BMW GY EQUITY,90.71
1040,11/9/2021 15:02,BMW GY EQUITY,90.77
1041,11/9/2021 15:03,BMW GY EQUITY,90.78
1042,11/9/2021 15:04,BMW GY EQUITY,90.83
1043,11/9/2021 15:05,BMW GY EQUITY,90.88
1044,11/9/2021 15:06,BMW GY EQUITY,90.88
1045,11/9/2021 15:07,BMW GY EQUITY,90.91
1046,11/9/2021 15:08,BMW GY EQUITY,90.97
1047,11/9/2021 15:09,BMW GY EQUITY,90.94
1048,11/9/2021 15:10,BMW GY EQUITY,90.93
1049,11/9/2021 15:11,BMW GY EQUITY,90.95
1050,11/9/2021 15:12,BMW GY EQUITY,90.97
1051,11/9/2021 15:13,BMW GY EQUITY,90.93
1052,11/9/2021 15:14,BMW GY EQUITY,90.96
1053,11/9/2021 15:15,BMW GY EQUITY,90.96
1054,11/9/2021 15:16,BMW GY EQUITY,90.98
1055,11/9/2021 15:17,BMW GY EQUITY,91.01
1056,11/9/2021 15:18,BMW GY EQUITY,91.03
1057,11/9/2021 15:19,BMW GY EQUITY,91.04
1058,11/9/2021 15:20,BMW GY EQUITY,91.08
1059,11/9/2021 15:21,BMW GY EQUITY,91.08
1060,11/9/2021 15:22,BMW GY EQUITY,91.11
1061,11/9/2021 15:23,BMW GY EQUITY,91.03
1062,11/9/2021 15:24,BMW GY EQUITY,91.07
1063,11/9/2021 15:25,BMW GY EQUITY,91.1
1064,11/9/2021 15:26,BMW GY EQUITY,91.11
1065,11/9/2021 15:27,BMW GY EQUITY,91.04
1066,11/9/2021 15:28,BMW GY EQUITY,91.02
1067,11/9/2021 15:29,BMW GY EQUITY,90.99
1068,11/9/2021 15:30,BMW GY EQUITY,90.99
1069,11/9/2021 15:31,BMW GY EQUITY,91
1070,11/9/2021 15:32,BMW GY EQUITY,91.1
1071,11/9/2021 15:33,BMW GY EQUITY,91.12
1072,11/9/2021 15:34,BMW GY EQUITY,91.26
1073,11/9/2021 15:35,BMW GY EQUITY,91.26
1074,11/9/2021 15:36,BMW GY EQUITY,91.22
1075,11/9/2021 15:37,BMW GY EQUITY,91.19
1076,11/9/2021 15:38,BMW GY EQUITY,91.14
1077,11/9/2021 15:39,BMW GY EQUITY,91.02
1078,11/9/2021 15:40,BMW GY EQUITY,91.06
1079,11/9/2021 15:41,BMW GY EQUITY,91.03
1080,11/9/2021 15:42,BMW GY EQUITY,90.97
1081,11/9/2021 15:43,BMW GY EQUITY,90.94
1082,11/9/2021 15:44,BMW GY EQUITY,90.94
1083,11/9/2021 15:45,BMW GY EQUITY,90.91
1084,11/9/2021 15:46,BMW GY EQUITY,90.81
1085,11/9/2021 15:47,BMW GY EQUITY,90.78
1086,11/9/2021 15:48,BMW GY EQUITY,90.68
1087,11/9/2021 15:49,BMW GY EQUITY,90.73
1088,11/9/2021 15:50,BMW GY EQUITY,90.7
1089,11/9/2021 15:51,BMW GY EQUITY,90.74
1090,11/9/2021 15:52,BMW GY EQUITY,90.71
1091,11/9/2021 15:53,BMW GY EQUITY,90.67
1092,11/9/2021 15:54,BMW GY EQUITY,90.69
1093,11/9/2021 15:55,BMW GY EQUITY,90.73
1094,11/9/2021 15:56,BMW GY EQUITY,90.79
1095,11/9/2021 15:57,BMW GY EQUITY,90.76
1096,11/9/2021 15:58,BMW GY EQUITY,90.7
1097,11/9/2021 15:59,BMW GY EQUITY,90.68
1098,11/9/2021 16:00,BMW GY EQUITY,90.68
1099,11/9/2021 16:01,BMW GY EQUITY,90.84
1100,11/9/2021 16:02,BMW GY EQUITY,90.83
1101,11/9/2021 16:03,BMW GY EQUITY,90.72
1102,11/9/2021 16:04,BMW GY EQUITY,90.75
1103,11/9/2021 16:05,BMW GY EQUITY,90.61
1104,11/9/2021 16:06,BMW GY EQUITY,90.54
1105,11/9/2021 16:07,BMW GY EQUITY,90.56
1106,11/9/2021 16:08,BMW GY EQUITY,90.57
1107,11/9/2021 16:09,BMW GY EQUITY,90.64
1108,11/9/2021 16:10,BMW GY EQUITY,90.7
1109,11/9/2021 16:11,BMW GY EQUITY,90.75
1110,11/9/2021 16:12,BMW GY EQUITY,90.75
1111,11/9/2021 16:13,BMW GY EQUITY,90.76
1112,11/9/2021 16:14,BMW GY EQUITY,90.79
1113,11/9/2021 16:15,BMW GY EQUITY,90.9
1114,11/9/2021 16:16,BMW GY EQUITY,91.02
1115,11/9/2021 16:17,BMW GY EQUITY,90.94
1116,11/9/2021 16:18,BMW GY EQUITY,90.93
1117,11/9/2021 16:19,BMW GY EQUITY,90.9
1118,11/9/2021 16:20,BMW GY EQUITY,90.88
1119,11/9/2021 16:21,BMW GY EQUITY,90.72
1120,11/9/2021 16:22,BMW GY EQUITY,90.69
1121,11/9/2021 16:23,BMW GY EQUITY,90.6
1122,11/9/2021 16:24,BMW GY EQUITY,90.66
1123,11/9/2021 16:25,BMW GY EQUITY,90.75
1124,11/9/2021 16:26,BMW GY EQUITY,90.85
1125,11/9/2021 16:27,BMW GY EQUITY,90.86
1126,11/9/2021 16:28,BMW GY EQUITY,90.84
1127,11/9/2021 16:29,BMW GY EQUITY,90.85
1128,11/9/2021 16:30,BMW GY EQUITY,90.9
1129,11/9/2021 16:31,BMW GY EQUITY,90.94
1130,11/9/2021 16:32,BMW GY EQUITY,90.94
1131,11/9/2021 16:33,BMW GY EQUITY,90.91
1132,11/9/2021 16:34,BMW GY EQUITY,90.91
1133,11/9/2021 16:35,BMW GY EQUITY,90.91
1134,11/9/2021 16:36,BMW GY EQUITY,91
1135,11/9/2021 16:37,BMW GY EQUITY,91.01
1136,11/9/2021 16:38,BMW GY EQUITY,91
1137,11/9/2021 16:39,BMW GY EQUITY,90.93
1138,11/9/2021 16:40,BMW GY EQUITY,90.91
1139,11/9/2021 16:41,BMW GY EQUITY,90.95
1140,11/9/2021 16:42,BMW GY EQUITY,90.92
1141,11/9/2021 16:43,BMW GY EQUITY,90.89
1142,11/9/2021 16:44,BMW GY EQUITY,90.94
1143,11/9/2021 16:45,BMW GY EQUITY,90.97
1144,11/9/2021 16:46,BMW GY EQUITY,91
1145,11/9/2021 16:47,BMW GY EQUITY,90.93
1146,11/9/2021 16:48,BMW GY EQUITY,90.9
1147,11/9/2021 16:49,BMW GY EQUITY,90.81
1148,11/9/2021 16:50,BMW GY EQUITY,90.75
1149,11/9/2021 16:51,BMW GY EQUITY,90.72
1150,11/9/2021 16:52,BMW GY EQUITY,90.68
1151,11/9/2021 16:53,BMW GY EQUITY,90.68
1152,11/9/2021 16:54,BMW GY EQUITY,90.77
1153,11/9/2021 16:55,BMW GY EQUITY,90.77
1154,11/9/2021 16:56,BMW GY EQUITY,90.82
1155,11/9/2021 16:57,BMW GY EQUITY,90.81
1156,11/9/2021 16:58,BMW GY EQUITY,90.8
1157,11/9/2021 16:59,BMW GY EQUITY,90.79
1158,11/9/2021 17:00,BMW GY EQUITY,90.77
1159,11/9/2021 17:01,BMW GY EQUITY,90.81
1160,11/9/2021 17:02,BMW GY EQUITY,90.82
1161,11/9/2021 17:03,BMW GY EQUITY,90.83
1162,11/9/2021 17:04,BMW GY EQUITY,90.83
1163,11/9/2021 17:05,BMW GY EQUITY,90.84
1164,11/9/2021 17:06,BMW GY EQUITY,90.81
1165,11/9/2021 17:07,BMW GY EQUITY,90.81
1166,11/9/2021 17:08,BMW GY EQUITY,90.81
1167,11/9/2021 17:09,BMW GY EQUITY,90.81
1168,11/9/2021 17:10,BMW GY EQUITY,90.79
1169,11/9/2021 17:11,BMW GY EQUITY,90.78
1170,11/9/2021 17:12,BMW GY EQUITY,90.77
1171,11/9/2021 17:13,BMW GY EQUITY,90.71
